timestamp,app,website,duration
2024-10-16 17:24:44.157605,Code Editor,,1087
2024-10-16 17:39:44.157605,Code Editor,,3361
2024-10-16 17:54:44.157605,Word Processor,,3201
2024-10-16 18:09:44.157605,Word Processor,google.com,240
2024-10-16 18:24:44.157605,Video Player,,2079
2024-10-16 18:39:44.157605,Word Processor,youtube.com,1672
2024-10-16 18:54:44.157605,Code Editor,stackoverflow.com,1420
2024-10-16 19:09:44.157605,Video Player,github.com,171
2024-10-16 19:24:44.157605,Word Processor,example.com,618
2024-10-16 19:39:44.157605,Code Editor,github.com,899
2024-10-16 19:54:44.157605,Word Processor,youtube.com,235
2024-10-16 20:09:44.157605,Code Editor,github.com,1896
2024-10-16 20:24:44.157605,Email Client,stackoverflow.com,2174
2024-10-16 20:39:44.157605,Video Player,youtube.com,880
2024-10-16 20:54:44.157605,Video Player,github.com,914
2024-10-16 21:09:44.157605,Code Editor,youtube.com,1591
2024-10-16 21:24:44.157605,Word Processor,youtube.com,2286
2024-10-16 21:39:44.157605,Browser,youtube.com,2134
2024-10-16 21:54:44.157605,Browser,stackoverflow.com,938
2024-10-16 22:09:44.157605,Email Client,,1905
2024-10-16 22:24:44.157605,Code Editor,github.com,854
2024-10-16 22:39:44.157605,Browser,stackoverflow.com,204
2024-10-16 22:54:44.157605,Email Client,github.com,3068
2024-10-16 23:09:44.157605,Email Client,stackoverflow.com,1991
2024-10-16 23:24:44.157605,Browser,youtube.com,1971
2024-10-16 23:39:44.157605,Code Editor,example.com,665
2024-10-16 23:54:44.157605,Video Player,example.com,1485
2024-10-17 00:09:44.157605,Browser,github.com,1785
2024-10-17 00:24:44.157605,Browser,google.com,558
2024-10-17 00:39:44.157605,Word Processor,youtube.com,491
2024-10-17 00:54:44.157605,Email Client,stackoverflow.com,383
2024-10-17 01:09:44.157605,Word Processor,,2244
2024-10-17 01:24:44.157605,Video Player,github.com,1730
2024-10-17 01:39:44.157605,Word Processor,example.com,368
2024-10-17 01:54:44.157605,Code Editor,,1366
2024-10-17 02:09:44.157605,Word Processor,google.com,786
2024-10-17 02:24:44.157605,Video Player,,726
2024-10-17 02:39:44.157605,Video Player,stackoverflow.com,777
2024-10-17 02:54:44.157605,Video Player,,2207
2024-10-17 03:09:44.157605,Browser,example.com,1793
2024-10-17 03:24:44.157605,Word Processor,google.com,1732
2024-10-17 03:39:44.157605,Browser,google.com,217
2024-10-17 03:54:44.157605,Video Player,google.com,1223
2024-10-17 04:09:44.157605,Browser,example.com,680
2024-10-17 04:24:44.157605,Word Processor,google.com,1173
2024-10-17 04:39:44.157605,Email Client,github.com,2224
2024-10-17 04:54:44.157605,Word Processor,youtube.com,3408
2024-10-17 05:09:44.157605,Word Processor,github.com,1781
2024-10-17 05:24:44.157605,Word Processor,example.com,3371
2024-10-17 05:39:44.157605,Word Processor,google.com,1840
2024-10-17 05:54:44.157605,Video Player,,3150
2024-10-17 06:09:44.157605,Email Client,youtube.com,1612
2024-10-17 06:24:44.157605,Email Client,google.com,1819
2024-10-17 06:39:44.157605,Word Processor,github.com,2630
2024-10-17 06:54:44.157605,Browser,,1048
2024-10-17 07:09:44.157605,Word Processor,,2556
2024-10-17 07:24:44.157605,Email Client,google.com,2808
2024-10-17 07:39:44.157605,Word Processor,stackoverflow.com,765
2024-10-17 07:54:44.157605,Email Client,,102
2024-10-17 08:09:44.157605,Browser,github.com,2421
2024-10-17 08:24:44.157605,Browser,example.com,1287
2024-10-17 08:39:44.157605,Code Editor,example.com,1415
2024-10-17 08:54:44.157605,Word Processor,example.com,993
2024-10-17 09:09:44.157605,Browser,stackoverflow.com,2747
2024-10-17 09:24:44.157605,Email Client,github.com,1388
2024-10-17 09:39:44.157605,Code Editor,google.com,3170
2024-10-17 09:54:44.157605,Word Processor,example.com,3011
2024-10-17 10:09:44.157605,Video Player,github.com,2491
2024-10-17 10:24:44.157605,Email Client,example.com,3454
2024-10-17 10:39:44.157605,Email Client,github.com,1544
2024-10-17 10:54:44.157605,Word Processor,example.com,1003
2024-10-17 11:09:44.157605,Video Player,stackoverflow.com,1337
2024-10-17 11:24:44.157605,Email Client,google.com,2566
2024-10-17 11:39:44.157605,Word Processor,example.com,1902
2024-10-17 11:54:44.157605,Code Editor,stackoverflow.com,2515
2024-10-17 12:09:44.157605,Video Player,youtube.com,622
2024-10-17 12:24:44.157605,Video Player,,2713
2024-10-17 12:39:44.157605,Code Editor,example.com,1984
2024-10-17 12:54:44.157605,Code Editor,youtube.com,1610
2024-10-17 13:09:44.157605,Browser,youtube.com,1733
2024-10-17 13:24:44.157605,Code Editor,,924
2024-10-17 13:39:44.157605,Email Client,,522
2024-10-17 13:54:44.157605,Code Editor,youtube.com,1842
2024-10-17 14:09:44.157605,Email Client,github.com,828
2024-10-17 14:24:44.157605,Email Client,stackoverflow.com,354
2024-10-17 14:39:44.157605,Code Editor,stackoverflow.com,992
2024-10-17 14:54:44.157605,Video Player,github.com,1094
2024-10-17 15:09:44.157605,Video Player,google.com,2873
2024-10-17 15:24:44.157605,Browser,github.com,2199
2024-10-17 15:39:44.157605,Word Processor,youtube.com,2944
2024-10-17 15:54:44.157605,Email Client,youtube.com,1578
2024-10-17 16:09:44.157605,Browser,youtube.com,836
2024-10-17 16:24:44.157605,Browser,google.com,1555
2024-10-17 16:39:44.157605,Video Player,example.com,2745
2024-10-17 16:54:44.157605,Video Player,youtube.com,2925
2024-10-17 17:09:44.157605,Word Processor,google.com,2113
2024-10-17 17:24:44.157605,Code Editor,,696
2024-10-17 17:39:44.157605,Word Processor,youtube.com,1021
2024-10-17 17:54:44.157605,Browser,example.com,2843
2024-10-17 18:09:44.157605,Email Client,youtube.com,1598
