timestamp,key,duration
2024-10-16 17:24:43.907600,u,0.06207951827636892
2024-10-16 17:24:44.407600,l,0.09399931824450132
2024-10-16 17:24:44.907600,u,0.10229310538915923
2024-10-16 17:24:45.407600,i,0.1808985492191994
2024-10-16 17:24:45.907600,k,0.050870970322458374
2024-10-16 17:24:46.407600,c,0.1620332364515732
2024-10-16 17:24:46.907600,y,0.10089707026242176
2024-10-16 17:24:47.407600,k,0.17589045742456527
2024-10-16 17:24:47.907600,c,0.13667906964985815
2024-10-16 17:24:48.407600,t,0.07395152064144193
2024-10-16 17:24:48.907600,o,0.13385914533292137
2024-10-16 17:24:49.407600,s,0.196265779714129
2024-10-16 17:24:49.907600,z,0.16230236766136685
2024-10-16 17:24:50.407600,y,0.1770487199270766
2024-10-16 17:24:50.907600,h,0.16999205415842442
2024-10-16 17:24:51.407600,l,0.05612993386769909
2024-10-16 17:24:51.907600,r,0.12476963200263484
2024-10-16 17:24:52.407600,g,0.15931826231882557
2024-10-16 17:24:52.907600,a,0.10848443024354897
2024-10-16 17:24:53.407600,x,0.13775750523187658
2024-10-16 17:24:53.907600,i,0.1799863446166043
2024-10-16 17:24:54.407600,v,0.059513517711369784
2024-10-16 17:24:54.907600,b,0.1493300519861423
2024-10-16 17:24:55.407600,i,0.16181690047102698
2024-10-16 17:24:55.907600,n,0.1360965645794239
2024-10-16 17:24:56.407600,x,0.1887781849563857
2024-10-16 17:24:56.907600,p,0.10381201445362725
2024-10-16 17:24:57.407600,b,0.1445810846987774
2024-10-16 17:24:57.907600,j,0.0875480639050115
2024-10-16 17:24:58.407600,g,0.17722713685719776
2024-10-16 17:24:58.907600,m,0.19619381882294734
2024-10-16 17:24:59.407600,n,0.17687639624256501
2024-10-16 17:24:59.907600,y,0.160157587354321
2024-10-16 17:25:00.407600,d,0.07050803270546746
2024-10-16 17:25:00.907600,u,0.1212625082934212
2024-10-16 17:25:01.407600,j,0.11870066747295821
2024-10-16 17:25:01.907600,d,0.08021123364980481
2024-10-16 17:25:02.407600,l,0.11786226656721702
2024-10-16 17:25:02.907600,q,0.058086677634357126
2024-10-16 17:25:03.407600,e,0.15891826307995943
2024-10-16 17:25:03.907600,t,0.09237242939522322
2024-10-16 17:25:04.407600,r,0.13204571001303822
2024-10-16 17:25:04.907600,h,0.14357213268253
2024-10-16 17:25:05.407600,a,0.08400463175538722
2024-10-16 17:25:05.907600,d,0.10509407268852458
2024-10-16 17:25:06.407600,v,0.05823881544704314
2024-10-16 17:25:06.907600,k,0.08014994560068069
2024-10-16 17:25:07.407600,s,0.09937930963454408
2024-10-16 17:25:07.907600,b,0.16538530922951267
2024-10-16 17:25:08.407600,s,0.07424622487376148
2024-10-16 17:25:08.907600,w,0.08136988861695661
2024-10-16 17:25:09.407600,p,0.08550306632625901
2024-10-16 17:25:09.907600,d,0.1597495095737826
2024-10-16 17:25:10.407600,f,0.1342293943545111
2024-10-16 17:25:10.907600,x,0.08992831447138416
2024-10-16 17:25:11.407600,k,0.1756340820846498
2024-10-16 17:25:11.907600,z,0.14012346378167112
2024-10-16 17:25:12.407600,k,0.167834814289198
2024-10-16 17:25:12.907600,f,0.17144981459922715
2024-10-16 17:25:13.407600,m,0.11874254916360712
2024-10-16 17:25:13.907600,l,0.16088228425537743
2024-10-16 17:25:14.407600,h,0.1838419699962931
2024-10-16 17:25:14.907600,q,0.05687280227001826
2024-10-16 17:25:15.407600,l,0.1734396673792893
2024-10-16 17:25:15.907600,k,0.050978427521576386
2024-10-16 17:25:16.407600,o,0.072217726314899
2024-10-16 17:25:16.907600,g,0.1345914586828992
2024-10-16 17:25:17.407600,c,0.07830933368257302
2024-10-16 17:25:17.907600,m,0.050994302126244145
2024-10-16 17:25:18.407600,g,0.18253158779183282
2024-10-16 17:25:18.907600,y,0.19941330897019283
2024-10-16 17:25:19.407600,g,0.14844516699579832
2024-10-16 17:25:19.907600,k,0.19559651366686098
2024-10-16 17:25:20.407600,v,0.15430899225805345
2024-10-16 17:25:20.907600,r,0.12181848667856326
